Country,Year,PCR
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,86.9862976074219
Greenland,1985,
Guatemala,1985,40.5492210388184
Guam,1985,
Guyana,1985,
High income,1985,
"Hong Kong SAR, China",1985,
Honduras,1985,
Heavily indebted poor countries (HIPC),1985,42.7753486633301
Croatia,1985,
Haiti,1985,32.4735488891602
Hungary,1985,
IBRD only,1985,
IDA & IBRD total,1985,
IDA total,1985,52.5668182373047
IDA blend,1985,
Indonesia,1985,94.2969970703125
IDA only,1985,43.8802604675293
Isle of Man,1985,
India,1985,
Not classified,1985,
Ireland,1985,
"Iran, Islamic Rep.",1985,81.955810546875
Iraq,1985,63.5336418151855
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,86.0461120605469
Jordan,1985,
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,115.719299316406
St. Kitts and Nevis,1985,
"Korea, Rep.",1985,
Kuwait,1985,86.8749618530273
Latin America & Caribbean (excluding high income),1985,
Lao PDR,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
St. Lucia,1985,
Latin America & Caribbean,1985,
Least developed countries: UN classification,1985,39.9810905456543
Low income,1985,41.6750411987305
Liechtenstein,1985,
Sri Lanka,1985,92.1538009643555
Lower middle income,1985,
Low & middle income,1985,
Lesotho,1985,49.764720916748
Late-demographic dividend,1985,
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao SAR, China",1985,
St. Martin (French part),1985,
Morocco,1985,56.6658515930176
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
"Middle East, North Africa, Afghanistan & Pakistan",1985,68.1346588134766
Mexico,1985,
Marshall Islands,1985,
Middle income,1985,
North Macedonia,1985,
Mali,1985,10.1115598678589
Malta,1985,
Myanmar,1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands,1985,
Mozambique,1985,34.4752502441406
Mauritania,1985,30.4434299468994
Mauritius,1985,
Malawi,1985,33.9554481506348
Malaysia,1985,96.4444122314453
North America,1985,
Namibia,1985,
New Caledonia,1985,86.5113906860352
Niger,1985,19.4214897155762
Nigeria,1985,
Nicaragua,1985,31.177619934082
Netherlands,1985,
Norway,1985,
Nepal,1985,
Nauru,1985,
New Zealand,1985,
OECD members,1985,
Oman,1985,
Other small states,1985,70.216926574707
Pakistan,1985,
Panama,1985,82.3895874023438
Peru,1985,81.1832733154297
Philippines,1985,85.3585586547852
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Pre-demographic dividend,1985,54.8856506347656
Puerto Rico (US),1985,
"Korea, Dem. People's Rep.",1985,
Portugal,1985,
Paraguay,1985,69.4655609130859
West Bank and Gaza,1985,
Pacific island small states,1985,87.5503616333008
Post-demographic dividend,1985,
French Polynesia,1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,32.695671081543
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
"Somalia, Fed. Rep.",1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,54.8203010559082
South Sudan,1985,
Sub-Saharan Africa,1985,54.8260498046875
Small states,1985,76.8144607543945
Sao Tome and Principe,1985,98.9342803955078
Suriname,1985,84.2984771728516
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
Eswatini,1985,64.3610534667969
Sint Maarten (Dutch part),1985,
Seychelles,1985,95.9773712158203
Syrian Arab Republic,1985,84.1748733520508
Turks and Caicos Islands,1985,
Chad,1985,
East Asia & Pacific (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,31.2694301605225
Thailand,1985,
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Timor-Leste,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
Tonga,1985,
South Asia (IDA & IBRD),1985,
Sub-Saharan Africa (IDA & IBRD countries),1985,54.8260498046875
Trinidad and Tobago,1985,93.0811920166016
Tunisia,1985,66.1230392456055
Turkiye,1985,
Tuvalu,1985,
Tanzania,1985,77.912841796875
Uganda,1985,
Ukraine,1985,
Upper middle income,1985,
Uruguay,1985,
United States,1985,
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,76.2304000854492
British Virgin Islands,1985,90.7335891723633
Virgin Islands (U.S.),1985,
Viet Nam,1985,
Vanuatu,1985,
World,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Rep.",1985,
South Africa,1985,
Zambia,1985,
Zimbabwe,1985,
Aruba,1986,
Africa Eastern and Southern,1986,54.1344108581543
Afghanistan,1986,
Africa Western and Central,1986,55.8098602294922
Angola,1986,
Albania,1986,
Andorra,1986,
Arab World,1986,70.7822265625
United Arab Emirates,1986,
Argentina,1986,
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,25.3166103363037
Belgium,1986,
Benin,1986,28.4514102935791
Burkina Faso,1986,
Bangladesh,1986,
Bulgaria,1986,
Bahrain,1986,83.5602035522461
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,99.3363800048828
Belize,1986,
Bermuda,1986,
Bolivia,1986,
Brazil,1986,
Barbados,1986,
Brunei Darussalam,1986,137.106643676758
Bhutan,1986,
Botswana,1986,99.6198272705078
Central African Republic,1986,38.9354782104492
Canada,1986,
Central Europe and the Baltics,1986,
Switzerland,1986,
Channel Islands,1986,
Chile,1986,
China,1986,
Cote d'Ivoire,1986,42.916088104248
Cameroon,1986,53.9691200256348
"Congo, Dem. Rep.",1986,
"Congo, Rep.",1986,72.3136978149414
Colombia,1986,
Comoros,1986,58.8792304992676
Cabo Verde,1986,31.1639709472656
Costa Rica,1986,
Caribbean small states,1986,90.9077606201172
Cuba,1986,98.9981384277344
Curacao,1986,
Cayman Islands,1986,
Cyprus,1986,
Czechia,1986,
Germany,1986,
Djibouti,1986,
Dominica,1986,
Denmark,1986,
Dominican Republic,1986,
Algeria,1986,72.5747528076172
East Asia & Pacific (excluding high income),1986,
Early-demographic dividend,1986,74.262092590332
East Asia & Pacific,1986,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,
Ecuador,1986,
"Egypt, Arab Rep.",1986,70.4132614135742
Euro area,1986,
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,
European Union,1986,
Fragile and conflict affected situations,1986,58.2663688659668
Finland,1986,
Fiji,1986,101.100440979004
France,1986,
Faroe Islands,1986,
"Micronesia, Fed. Sts.",1986,
Gabon,1986,
United Kingdom,1986,
Georgia,1986,
Ghana,1986,
Gibraltar,1986,
Guinea,1986,14.1814804077148
"Gambia, The",1986,39.7743682861328
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,
Greenland,1986,
Guatemala,1986,43.6030693054199
Guam,1986,
Guyana,1986,
High income,1986,
"Hong Kong SAR, China",1986,
Honduras,1986,
Heavily indebted poor countries (HIPC),1986,42.7499389648438
Croatia,1986,
Haiti,1986,34.5722885131836
Hungary,1986,
IBRD only,1986,
IDA & IBRD total,1986,
IDA total,1986,53.0509490966797
IDA blend,1986,
Indonesia,1986,96.3586883544922
IDA only,1986,44.4932403564453
Isle of Man,1986,
India,1986,
Not classified,1986,
Ireland,1986,
"Iran, Islamic Rep.",1986,82.9376220703125
Iraq,1986,62.930850982666
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,88.225227355957
Jordan,1986,
Japan,1986,
Kazakhstan,1986,
Kenya,1986,
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,117.630470275879
St. Kitts and Nevis,1986,
"Korea, Rep.",1986,
Kuwait,1986,85.3262100219727
Latin America & Caribbean (excluding high income),1986,
Lao PDR,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
St. Lucia,1986,
Latin America & Caribbean,1986,
Least developed countries: UN classification,1986,40.4856300354004
Low income,1986,41.9634704589844
Liechtenstein,1986,
Sri Lanka,1986,92.7661972045898
Lower middle income,1986,
Low & middle income,1986,
Lesotho,1986,49.2924308776855
Late-demographic dividend,1986,
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macao SAR, China",1986,
St. Martin (French part),1986,
Morocco,1986,54.875431060791
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
"Middle East, North Africa, Afghanistan & Pakistan",1986,67.6033401489258
Mexico,1986,
Marshall Islands,1986,
Middle income,1986,
North Macedonia,1986,
Mali,1986,9.2677001953125
Malta,1986,
Myanmar,1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands,1986,
Mozambique,1986,46.7895698547363
Mauritania,1986,32.7809295654297
Mauritius,1986,
Malawi,1986,33.6576118469238
Malaysia,1986,
North America,1986,
Namibia,1986,
New Caledonia,1986,88.1915969848633
Niger,1986,21.467679977417
Nigeria,1986,
Nicaragua,1986,37.8867111206055
Netherlands,1986,
Norway,1986,
Nepal,1986,
Nauru,1986,
New Zealand,1986,
OECD members,1986,
Oman,1986,
Other small states,1986,70.6904373168945
Pakistan,1986,
Panama,1986,82.7697601318359
Peru,1986,
Philippines,1986,84.4182586669922
Palau,1986,
Papua New Guinea,1986,
Poland,1986,
Pre-demographic dividend,1986,54.6977081298828
Puerto Rico (US),1986,
"Korea, Dem. People's Rep.",1986,
Portugal,1986,
Paraguay,1986,68.4263763427734
West Bank and Gaza,1986,
Pacific island small states,1986,88.1881484985352
Post-demographic dividend,1986,
French Polynesia,1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,
South Asia,1986,
Saudi Arabia,1986,
Sudan,1986,
Senegal,1986,35.2902908325195
Singapore,1986,
Solomon Islands,1986,49.5635795593262
Sierra Leone,1986,
El Salvador,1986,
San Marino,1986,
"Somalia, Fed. Rep.",1986,
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,54.7928695678711
South Sudan,1986,
Sub-Saharan Africa,1986,54.800651550293
Small states,1986,77.2589569091797
Sao Tome and Principe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,
Eswatini,1986,65.0820617675781
Sint Maarten (Dutch part),1986,
Seychelles,1986,112.138359069824
Syrian Arab Republic,1986,86.1870422363281
Turks and Caicos Islands,1986,
Chad,1986,
East Asia & Pacific (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1986,
Togo,1986,31.1608009338379
Thailand,1986,
Tajikistan,1986,
Turkmenistan,1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Timor-Leste,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
Tonga,1986,
South Asia (IDA & IBRD),1986,
Sub-Saharan Africa (IDA & IBRD countries),1986,54.800651550293
Trinidad and Tobago,1986,
Tunisia,1986,68.7014312744141
Turkiye,1986,
Tuvalu,1986,
Tanzania,1986,68.5648727416992
Uganda,1986,36.0937194824219
Ukraine,1986,
Upper middle income,1986,
Uruguay,1986,
United States,1986,
Uzbekistan,1986,
St. Vincent and the Grenadines,1986,
"Venezuela, RB",1986,76.1138076782227
British Virgin Islands,1986,
Virgin Islands (U.S.),1986,
Viet Nam,1986,
Vanuatu,1986,
World,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Rep.",1986,
South Africa,1986,
Zambia,1986,89.6280364990234
Zimbabwe,1986,
Aruba,1987,
Africa Eastern and Southern,1987,53.1109008789062
Afghanistan,1987,
Africa Western and Central,1987,56.0369911193848
Angola,1987,
Albania,1987,
Andorra,1987,
Arab World,1987,70.3940811157227
United Arab Emirates,1987,
Argentina,1987,
Armenia,1987,
American Samoa,1987,
Antigua and Barbuda,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,24.9634895324707
Belgium,1987,
Benin,1987,27.4691104888916
Burkina Faso,1987,15.528730392456
Bangladesh,1987,
Bulgaria,1987,
Bahrain,1987,85.0869064331055
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda,1987,
Bolivia,1987,
Brazil,1987,
Barbados,1987,
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,100.405342102051
Central African Republic,1987,30.3640308380127
Canada,1987,
Central Europe and the Baltics,1987,
Switzerland,1987,
Channel Islands,1987,
Chile,1987,
China,1987,
Cote d'Ivoire,1987,42.5982093811035
Cameroon,1987,55.687931060791
"Congo, Dem. Rep.",1987,
"Congo, Rep.",1987,71.9816513061523
Colombia,1987,
Comoros,1987,47.7092781066895
Cabo Verde,1987,34.9840812683105
Costa Rica,1987,
Caribbean small states,1987,91.5287780761719
Cuba,1987,101.150482177734
Curacao,1987,
Cayman Islands,1987,
Cyprus,1987,
Czechia,1987,
Germany,1987,
Djibouti,1987,
Dominica,1987,
Denmark,1987,
Dominican Republic,1987,
Algeria,1987,75.4184112548828
East Asia & Pacific (excluding high income),1987,
Early-demographic dividend,1987,74.4558563232422
East Asia & Pacific,1987,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia,1987,
Ecuador,1987,
"Egypt, Arab Rep.",1987,70.2096786499023
Euro area,1987,
Eritrea,1987,
Spain,1987,
Estonia,1987,
Ethiopia,1987,25.1511707305908
European Union,1987,
Fragile and conflict affected situations,1987,57.7393684387207
Finland,1987,
Fiji,1987,
France,1987,
Faroe Islands,1987,
"Micronesia, Fed. Sts.",1987,
Gabon,1987,64.8204879760742
United Kingdom,1987,
Georgia,1987,
Ghana,1987,
Gibraltar,1987,
Guinea,1987,13.6604099273682
"Gambia, The",1987,43.526611328125
Guinea-Bissau,1987,8.7752799987793
Equatorial Guinea,1987,
Greece,1987,
Grenada,1987,
Greenland,1987,
Guatemala,1987,
Guam,1987,
Guyana,1987,88.3259963989258
High income,1987,
"Hong Kong SAR, China",1987,
Honduras,1987,
Heavily indebted poor countries (HIPC),1987,42.0707015991211
Croatia,1987,
Haiti,1987,36.5334091186523
Hungary,1987,
IBRD only,1987,
IDA & IBRD total,1987,
IDA total,1987,53.2275199890137
IDA blend,1987,
Indonesia,1987,96.7875900268555
IDA only,1987,44.6266403198242
Isle of Man,1987,
India,1987,
Not classified,1987,
Ireland,1987,
"Iran, Islamic Rep.",1987,82.111572265625
Iraq,1987,57.0643196105957
Iceland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,89.8365478515625
Jordan,1987,
Japan,1987,
Kazakhstan,1987,
Kenya,1987,
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,107.627708435059
St. Kitts and Nevis,1987,
"Korea, Rep.",1987,
Kuwait,1987,84.2485961914062
Latin America & Caribbean (excluding high income),1987,
Lao PDR,1987,
Lebanon,1987,
Liberia,1987,
Libya,1987,
St. Lucia,1987,
Latin America & Caribbean,1987,
Least developed countries: UN classification,1987,40.522590637207
Low income,1987,41.0717582702637
Liechtenstein,1987,
Sri Lanka,1987,92.3394012451172
Lower middle income,1987,
Low & middle income,1987,
Lesotho,1987,53.2572708129883
Late-demographic dividend,1987,
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macao SAR, China",1987,
St. Martin (French part),1987,
Morocco,1987,54.2274398803711
Monaco,1987,
Moldova,1987,
Madagascar,1987,
Maldives,1987,
"Middle East, North Africa, Afghanistan & Pakistan",1987,67.3914413452148
Mexico,1987,
Marshall Islands,1987,
Middle income,1987,
North Macedonia,1987,
Mali,1987,9.07551956176758
Malta,1987,
Myanmar,1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands,1987,
Mozambique,1987,35.1160011291504
Mauritania,1987,33.526309967041
Mauritius,1987,
Malawi,1987,34.3120803833008
Malaysia,1987,95.2766723632812
North America,1987,
Namibia,1987,
New Caledonia,1987,82.9545516967773
Niger,1987,21.9652404785156
Nigeria,1987,
Nicaragua,1987,46.638599395752
Netherlands,1987,
Norway,1987,
Nepal,1987,
Nauru,1987,
New Zealand,1987,
OECD members,1987,
Oman,1987,
Other small states,1987,70.0442276000977
Pakistan,1987,
Panama,1987,83.5930328369141
Peru,1987,
Philippines,1987,84.4749069213867
Palau,1987,
Papua New Guinea,1987,50.0747413635254
Poland,1987,
Pre-demographic dividend,1987,53.7073707580566
Puerto Rico (US),1987,
"Korea, Dem. People's Rep.",1987,
Portugal,1987,
Paraguay,1987,69.4653167724609
West Bank and Gaza,1987,
Pacific island small states,1987,88.3388595581055
Post-demographic dividend,1987,
French Polynesia,1987,
Qatar,1987,
Romania,1987,
Russian Federation,1987,
Rwanda,1987,
South Asia,1987,
Saudi Arabia,1987,
Sudan,1987,
Senegal,1987,
Singapore,1987,
Solomon Islands,1987,
Sierra Leone,1987,
El Salvador,1987,62.696361541748
San Marino,1987,
"Somalia, Fed. Rep.",1987,
Serbia,1987,
Sub-Saharan Africa (excluding high income),1987,54.2763786315918
South Sudan,1987,
Sub-Saharan Africa,1987,54.282901763916
Small states,1987,76.8970184326172
Sao Tome and Principe,1987,56.6688385009766
Suriname,1987,76.8125381469727
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,
Eswatini,1987,63.8247108459473
Sint Maarten (Dutch part),1987,
Seychelles,1987,103.843727111816
Syrian Arab Republic,1987,86.7167510986328
Turks and Caicos Islands,1987,
Chad,1987,
East Asia & Pacific (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1987,
Togo,1987,29.9851303100586
Thailand,1987,
Tajikistan,1987,
Turkmenistan,1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Timor-Leste,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
Tonga,1987,
South Asia (IDA & IBRD),1987,
Sub-Saharan Africa (IDA & IBRD countries),1987,54.282901763916
Trinidad and Tobago,1987,
Tunisia,1987,69.1792602539062
Turkiye,1987,
Tuvalu,1987,
Tanzania,1987,65.1747131347656
Uganda,1987,
Ukraine,1987,
Upper middle income,1987,
Uruguay,1987,
United States,1987,
Uzbekistan,1987,
St. Vincent and the Grenadines,1987,
"Venezuela, RB",1987,76.2183227539062
British Virgin Islands,1987,
Virgin Islands (U.S.),1987,
Viet Nam,1987,
Vanuatu,1987,
World,1987,
Samoa,1987,
Kosovo,1987,
"Yemen, Rep.",1987,
South Africa,1987,
Zambia,1987,
Zimbabwe,1987,
Aruba,1988,
Africa Eastern and Southern,1988,51.7135200500488
Afghanistan,1988,
Africa Western and Central,1988,56.1451416015625
Angola,1988,
Albania,1988,
Andorra,1988,
Arab World,1988,70.9829025268555
United Arab Emirates,1988,
Argentina,1988,
Armenia,1988,
American Samoa,1988,
Antigua and Barbuda,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Burundi,1988,34.5010108947754
Belgium,1988,
Benin,1988,25.3900604248047
Burkina Faso,1988,16.5390701293945
Bangladesh,1988,
Bulgaria,1988,
Bahrain,1988,91.2429428100586
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda,1988,
Bolivia,1988,
Brazil,1988,
Barbados,1988,
Brunei Darussalam,1988,
Bhutan,1988,18.708740234375
Botswana,1988,96.0589981079102
Central African Republic,1988,31.4869194030762
Canada,1988,
Central Europe and the Baltics,1988,
Switzerland,1988,
Channel Islands,1988,
Chile,1988,
China,1988,
Cote d'Ivoire,1988,42.995849609375
Cameroon,1988,55.3220291137695
"Congo, Dem. Rep.",1988,48.6943817138672
"Congo, Rep.",1988,72.9153671264648
Colombia,1988,
Comoros,1988,
Cabo Verde,1988,40.1573104858398
Costa Rica,1988,
Caribbean small states,1988,92.2363433837891
Cuba,1988,98.9802398681641
Curacao,1988,
Cayman Islands,1988,
Cyprus,1988,
Czechia,1988,
Germany,1988,
Djibouti,1988,
Dominica,1988,120.026969909668
Denmark,1988,
Dominican Republic,1988,
Algeria,1988,79.8269119262695
East Asia & Pacific (excluding high income),1988,103.078010559082
Early-demographic dividend,1988,74.6135787963867
East Asia & Pacific,1988,102.277976989746
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia,1988,
Ecuador,1988,
"Egypt, Arab Rep.",1988,
Euro area,1988,
Eritrea,1988,
Spain,1988,
Estonia,1988,
Ethiopia,1988,24.1283397674561
European Union,1988,
Fragile and conflict affected situations,1988,57.5368499755859
Finland,1988,
Fiji,1988,
France,1988,
Faroe Islands,1988,
"Micronesia, Fed. Sts.",1988,
Gabon,1988,63.5982894897461
United Kingdom,1988,
Georgia,1988,
Ghana,1988,
Gibraltar,1988,
Guinea,1988,11.0584297180176
"Gambia, The",1988,
Guinea-Bissau,1988,5.88846015930176
Equatorial Guinea,1988,
Greece,1988,
Grenada,1988,
Greenland,1988,
Guatemala,1988,
Guam,1988,
Guyana,1988,
High income,1988,
"Hong Kong SAR, China",1988,
Honduras,1988,
Heavily indebted poor countries (HIPC),1988,40.9525985717773
Croatia,1988,
Haiti,1988,
Hungary,1988,
