name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Kiribati,KIR,2022,country,global,$8.30,71.7,93540,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Korea, Rep.",KOR,2022,country,global,$8.30,0.4,191189,nowcast,Projection from 2021 SHFLC-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Lao PDR,LAO,2022,country,global,$8.30,74,5593665,nowcast,Projection from 2018 LECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lebanon,LBN,2022,country,global,$8.30,47.9,2750461,noncomparable,Interpolation between consumption estimate from 2011 HBS and consumption estimate from 2022 LHS.
Liberia,LBR,2022,country,global,$8.30,88.9,4777933,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
St. Lucia,LCA,2022,country,global,$8.30,6.7,12014,nowcast,Projection from 2015 SLCHBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sri Lanka,LKA,2022,country,global,$8.30,58,12857217,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lesotho,LSO,2022,country,global,$8.30,86.8,1983315,nowcast,Projection from 2017 CMSHBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lithuania,LTU,2022,country,global,$8.30,2.6,74472,comparable,Income estimate from 2022 EU-SILC.
Luxembourg,LUX,2022,country,global,$8.30,0.2,1600,comparable,Income estimate from 2022 EU-SILC.
Latvia,LVA,2022,country,global,$8.30,2.9,54878,comparable,Income estimate from 2022 EU-SILC.
Morocco,MAR,2022,country,global,$8.30,44.5,16596502,nowcast,Projection from 2013 ENCDM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Moldova,MDA,2022,country,global,$8.30,19.7,497892,comparable,Consumption estimate from 2022 HBS.
Madagascar,MDG,2022,country,global,$8.30,96.6,29393263,nowcast,Projection from 2021 EPM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Maldives,MDV,2022,country,global,$8.30,8.6,45309,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mexico,MEX,2022,country,global,$8.30,27.4,35220702,comparable,Income estimate from 2022 ENIGHNS.
Marshall Islands,MHL,2022,country,global,$8.30,33.6,13448,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
North Macedonia,MKD,2022,country,global,$8.30,16.4,300401,nowcast,Projection from 2019 SILC-C assuming income has grown in proportion with growth in real HFCE per capita.
Mali,MLI,2022,country,global,$8.30,88.6,20451588,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Malta,MLT,2022,country,global,$8.30,0.7,3824,comparable,Income estimate from 2022 EU-SILC.
Myanmar,MMR,2022,country,global,$8.30,83.1,44677266,nowcast,Projection from 2017 MLCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Montenegro,MNE,2022,country,global,$8.30,12.2,76328,nowcast,Projection from 2021 SILC-C assuming income has grown in proportion with growth in real HFCE per capita.
Mongolia,MNG,2022,country,global,$8.30,24.4,838006,noncomparable,Consumption estimate from 2022 HSES.
Mozambique,MOZ,2022,country,global,$8.30,96.3,31447965,comparable,Interpolation between consumption estimate from 2019 IOF and consumption estimate from 2022 IOF.
Mauritania,MRT,2022,country,global,$8.30,71.1,3467797,nowcast,Projection from 2019 EPCV assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mauritius,MUS,2022,country,global,$8.30,20.1,254209,nowcast,Projection from 2017 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Malawi,MWI,2022,country,global,$8.30,97.1,19976349,nowcast,Projection from 2019 IHS-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malaysia,MYS,2022,country,global,$8.30,2.4,817079,nowcast,Projection from 2021 HIS assuming income has grown in proportion with growth in real HFCE per capita.
Namibia,NAM,2022,country,global,$8.30,61.7,1782199,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Niger,NER,2022,country,global,$8.30,95.8,24240011,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Nigeria,NGA,2022,country,global,$8.30,92.3,205934804,comparable,Interpolation between consumption estimate from 2018 LSS and consumption estimate from 2022 LSS.
Nicaragua,NIC,2022,country,global,$8.30,42.9,2887114,nowcast,Projection from 2014 EMNV assuming income has grown in proportion with growth in real HFCE per capita.
Netherlands,NLD,2022,country,global,$8.30,0.3,51333,nowcast,Projection from 2021 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Norway,NOR,2022,country,global,$8.30,0.6,35198,comparable,Income estimate from 2022 EU-SILC.
Nepal,NPL,2022,country,global,$8.30,54.1,16081994,noncomparable,Interpolation between consumption estimate from 2010 LSS-III and consumption estimate from 2022 LSS-IV.
Nauru,NRU,2022,country,global,$8.30,59.3,6996,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Pakistan,PAK,2022,country,global,$8.30,87.3,212689757,nowcast,Projection from 2018 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Panama,PAN,2022,country,global,$8.30,19.5,857711,comparable,Interpolation between income estimate from 2021 EH and income estimate from 2023 EH.
Peru,PER,2022,country,global,$8.30,37.8,12662084,comparable,Income estimate from 2022 ENAHO.
Philippines,PHL,2022,country,global,$8.30,74.3,84664107,comparable,Interpolation between consumption estimate from 2021 FIES and consumption estimate from 2023 FIES.
Papua New Guinea,PNG,2022,country,global,$8.30,89.8,9159895,nowcast,Projection from 2009 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Poland,POL,2022,country,global,$8.30,1.5,539439,comparable,Income estimate from 2022 EU-SILC.
Portugal,PRT,2022,country,global,$8.30,2.9,297378,comparable,Income estimate from 2022 EU-SILC.
Paraguay,PRY,2022,country,global,$8.30,25.8,1745890,noncomparable,Income estimate from 2022 EPHC.
West Bank and Gaza,PSE,2022,country,global,$8.30,26.7,1345384,comparable,Interpolation between consumption estimate from 2016 PECS and consumption estimate from 2023 PECS.
Qatar,QAT,2022,country,global,$8.30,0,0,nowcast,Projection from 2017 HIES assuming income has grown in proportion with growth in real GDP per capita.
Romania,ROU,2022,country,global,$8.30,8.6,1639124,noncomparable,Income estimate from 2022 EU-SILC.
Russian Federation,RUS,2022,country,global,$8.30,1.4,1968834,comparable,Income estimate from 2022 VNDN.
Rwanda,RWA,2022,country,global,$8.30,91.2,12449739,noncomparable,Interpolation between consumption estimate from 2016 EICV-V and consumption estimate from 2023 EICV7.
Sudan,SDN,2022,country,global,$8.30,83.4,41210402,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Senegal,SEN,2022,country,global,$8.30,78.6,13866707,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Solomon Islands,SLB,2022,country,global,$8.30,92,718776,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Sierra Leone,SLE,2022,country,global,$8.30,90.5,7490510,nowcast,Projection from 2018 SLIHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
El Salvador,SLV,2022,country,global,$8.30,32.8,2056804,comparable,Income estimate from 2022 EHPM.
Serbia,SRB,2022,country,global,$8.30,10.3,683439,comparable,Income estimate from 2022 EU-SILC.
South Sudan,SSD,2022,country,global,$8.30,98.6,10861921,nowcast,Projection from 2016 HFS-W3 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
São Tomé and Príncipe,STP,2022,country,global,$8.30,69.4,157010,nowcast,Projection from 2017 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2022,country,global,$8.30,20.9,129992,noncomparable,Consumption estimate from 2022 SSLC.
Slovak Republic,SVK,2022,country,global,$8.30,6.6,357681,comparable,Income estimate from 2022 EU-SILC.
Slovenia,SVN,2022,country,global,$8.30,0.2,3802,comparable,Income estimate from 2022 EU-SILC.
Sweden,SWE,2022,country,global,$8.30,1.7,180900,comparable,Income estimate from 2022 EU-SILC.
Eswatini,SWZ,2022,country,global,$8.30,78.9,962274,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Seychelles,SYC,2022,country,global,$8.30,10.5,12647,nowcast,Projection from 2018 HBS assuming income has grown in proportion with growth in real HFCE per capita.
Syrian Arab Republic,SYR,2022,country,global,$8.30,87.9,19738635,noncomparable,Consumption estimate from 2022 HNAP.
Chad,TCD,2022,country,global,$8.30,89.6,16528581,comparable,Consumption estimate from 2022 EHCVM.
Togo,TGO,2022,country,global,$8.30,86.8,7889438,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Thailand,THA,2022,country,global,$8.30,10,7137665,comparable,Consumption estimate from 2022 SES.
Tajikistan,TJK,2022,country,global,$8.30,59.7,6075732,comparable,Consumption estimate from 2022 HBS.
Turkmenistan,TKM,2022,country,global,$8.30,37.6,2720360,nowcast,Projection from 1998 LSMS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Timor-Leste,TLS,2022,country,global,$8.30,93.5,1279880,nowcast,Projection from 2014 TLSLS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Tonga,TON,2022,country,global,$8.30,25.6,26838,nowcast,Projection from 2021 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Trinidad and Tobago,TTO,2022,country,global,$8.30,6,81607,nowcast,Projection from 1992 PHC assuming income has grown in proportion with growth in real GDP per capita.
Tunisia,TUN,2022,country,global,$8.30,20.2,2452953,nowcast,Projection from 2021 NSHBCSL assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Türkiye,TUR,2022,country,global,$8.30,10.8,9169333,comparable,Income estimate from 2022 SILC-C.
Tuvalu,TUV,2022,country,global,$8.30,41.2,4120,nowcast,Projection from 2010 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Taiwan, China",TWN,2022,country,global,$8.30,0.2,45213,nowcast,Projection from 2021 FIDES-LIS assuming income has grown in proportion with growth in real GDP per capita.
Tanzania,TZA,2022,country,global,$8.30,91,58878050,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uganda,UGA,2022,country,global,$8.30,93.3,44140401,nowcast,Projection from 2019 UNHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uruguay,URY,2022,country,global,$8.30,6.3,213967,noncomparable,Income estimate from 2022 ECH.
United States,USA,2022,country,global,$8.30,2.1,6930859,comparable,Income estimate from 2022 CPS-ASEC-LIS.
Uzbekistan,UZB,2022,country,global,$8.30,32.4,11323715,comparable,Income estimate from 2022 HBS.
Viet Nam,VNM,2022,country,global,$8.30,21.5,21431341,comparable,Consumption estimate from 2022 VHLSS.
Vanuatu,VUT,2022,country,global,$8.30,83.3,260658,nowcast,Projection from 2019 NSDP assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Samoa,WSM,2022,country,global,$8.30,51.9,111699,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Kosovo,XKX,2022,country,global,$8.30,38.2,675943,comparable,Income estimate from 2022 SILC-C.
"Yemen, Rep.",YEM,2022,country,global,$8.30,96.4,36862142,nowcast,Projection from 2014 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
South Africa,ZAF,2022,country,global,$8.30,66.3,41344410,nowcast,Projection from 2014 LCS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Zambia,ZMB,2022,country,global,$8.30,94,18950815,comparable,Consumption estimate from 2022 LCMS-VIII.
Zimbabwe,ZWE,2022,country,global,$8.30,86.1,13829030,nowcast,Projection from 2019 PICES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Angola,AGO,2023,country,global,$3.00,43.8,16100134,nowcast,Projection from 2018 IDREA assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Albania,ALB,2023,country,global,$3.00,0.1,3432,nowcast,Projection from 2020 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Arab Emirates,ARE,2023,country,global,$3.00,0,0,nowcast,Projection from 2018 HIES assuming income has grown in proportion with growth in real HFCE per capita.
Argentina,ARG,2023,country,global,$3.00,1.2,525969,comparable,Income estimate from 2023 EPHC-S2.
Armenia,ARM,2023,country,global,$3.00,1.9,57063,comparable,Consumption estimate from 2023 ILCS.
Australia,AUS,2023,country,global,$3.00,0.7,198563,nowcast,Projection from 2020 SIH-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Austria,AUT,2023,country,global,$3.00,0.5,47942,comparable,Income estimate from 2023 EU-SILC.
Azerbaijan,AZE,2023,country,global,$3.00,0,0,nowcast,Projection from 2005 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burundi,BDI,2023,country,global,$3.00,74.5,10195218,nowcast,Projection from 2020 EICVMB assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belgium,BEL,2023,country,global,$3.00,0.1,9430,comparable,Income estimate from 2023 EU-SILC.
Benin,BEN,2023,country,global,$3.00,25.5,3596903,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Burkina Faso,BFA,2023,country,global,$3.00,41.9,9652405,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Bangladesh,BGD,2023,country,global,$3.00,5.3,9070604,nowcast,Projection from 2022 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
